Date,Open,High,Low,Close
08/03 12:16,2288.05,2288.05,2288.05,2288.05
08/03 12:15,2284.9,2285.95,2283.7,2285.95
08/03 12:14,2287.55,2287.55,2284.75,2284.9
08/03 12:13,2287.55,2287.55,2286.5,2287.55
08/03 12:12,2286.65,2287.55,2286.65,2287.55
08/03 12:11,2286.65,2286.65,2285.55,2286.65
08/03 12:10,2286.6,2286.65,2285.4,2286.65
08/03 12:09,2286.4,2287.35,2285.4,2286.6
08/03 12:08,2287.4,2287.4,2285.3,2286.4
08/03 12:07,2287.85,2287.85,2286.3,2287.4
08/03 12:06,2287.7,2288,2286.55,2287.85
08/03 12:05,2287.6,2287.7,2287.6,2287.7
08/03 12:04,2286.3,2287.6,2286.3,2287.6
08/03 12:03,2286.25,2287.2,2285.85,2286.3
08/03 12:02,2286.75,2286.8,2286.25,2286.25
08/03 12:01,2287.1,2287.1,2285.8,2286.75
08/03 12:00,2287.6,2287.6,2285.8,2287.1
08/03 11:59,2286.95,2286.95,2285.8,2285.8
08/03 11:58,2286.15,2287.3,2286.15,2286.95
08/03 11:57,2286.75,2287.7,2286.15,2286.15
08/03 11:56,2286.75,2287.7,2286.75,2286.75
08/03 11:55,2287.75,2287.75,2286.75,2286.75
08/03 11:54,2287.4,2287.85,2287,2287.75
08/03 11:53,2288.75,2288.9,2285.3,2287.4
08/03 11:52,2289.85,2289.9,2288.75,2288.75
08/03 11:51,2290.9,2291.15,2289,2289.85
08/03 11:50,2290.9,2290.9,2290.9,2290.9
08/03 11:49,2289.4,2289.6,2289.4,2289.6
08/03 11:48,2289.6,2289.6,2289.4,2289.4
08/03 11:47,2288.45,2289.6,2288.45,2289.6
08/03 11:46,2289.6,2289.6,2288.3,2288.45
08/03 11:45,2289.15,2290,2288.65,2289.6
08/03 11:44,2290.55,2290.55,2289.15,2289.15
08/03 11:43,2290.7,2290.7,2290.55,2290.55
08/03 11:42,2290.55,2290.95,2290.55,2290.7
08/03 11:41,2290.3,2290.55,2290.25,2290.55
08/03 11:40,2290.55,2290.55,2290.3,2290.3
08/03 11:39,2291.55,2291.55,2290.55,2290.55
08/03 11:38,2292.45,2292.45,2291.55,2291.55
08/03 11:37,2294.25,2294.25,2292.45,2292.45
08/03 11:36,2294.25,2294.25,2294.25,2294.25
08/03 11:35,2294.05,2294.25,2294.05,2294.25
08/03 11:34,2292.15,2293.95,2292.15,2293.95
08/03 11:33,2291.5,2292.15,2291.1,2292.15
08/03 11:32,2292.45,2292.45,2291.5,2291.5
08/03 11:31,2292.45,2292.45,2291.2,2291.2
08/03 11:30,2293.2,2293.2,2292.45,2292.45
08/03 11:29,2293.3,2293.3,2292.75,2292.75
08/03 11:28,2293.4,2293.4,2292.45,2293.3
08/03 11:27,2293.35,2293.4,2292.35,2293.4
08/03 11:26,2292.45,2293.35,2292.3,2293.35
08/03 11:25,2292.45,2292.45,2292.45,2292.45
08/03 11:24,2292.3,2292.45,2291.2,2292.45
08/03 11:23,2291.5,2292.3,2291.2,2292.3
08/03 11:22,2293.1,2293.35,2291.5,2291.5
08/03 11:21,2294.25,2294.25,2291.85,2293.1
08/03 11:20,2294.8,2294.8,2293.1,2294.25
08/03 11:19,2293.45,2294.8,2293.45,2294.8
08/03 11:18,2294.9,2295.75,2293.45,2293.45
08/03 11:17,2295.3,2295.3,2294.35,2294.9
08/03 11:16,2293,2295.3,2293,2295.3
08/03 11:15,2293.05,2293.3,2292,2293
08/03 11:14,2292.8,2293.35,2292.8,2293.05
08/03 11:13,2292.7,2294.2,2292.7,2293.95
08/03 11:12,2293.95,2293.95,2292.7,2292.7
08/03 11:11,2293.95,2294.35,2293.9,2293.95
08/03 11:10,2293.45,2294.3,2292.95,2293.95
08/03 11:09,2296.25,2296.95,2294.2,2294.2
08/03 11:08,2295.95,2296.25,2295.15,2296.25
08/03 11:07,2294.35,2296.2,2294.35,2295.95
08/03 11:06,2294.35,2294.35,2293.1,2294.35
08/03 11:05,2295.1,2295.25,2293.95,2294.35
08/03 11:04,2295.3,2295.3,2293.9,2295.1
08/03 11:03,2293.6,2296.2,2293.6,2295.3
08/03 11:02,2293.1,2295.75,2293.1,2293.6
08/03 11:01,2292.45,2293.1,2292.45,2293.1
08/03 11:00,2293.4,2293.55,2292.4,2292.45
08/03 10:59,2294.5,2294.5,2292.7,2293.4
08/03 10:58,2294.5,2295.6,2294.5,2294.5
08/03 10:57,2297,2297,2294.5,2294.5
08/03 10:56,2295.9,2295.9,2295.45,2295.45
08/03 10:55,2295,2296.8,2294.25,2295.9
08/03 10:54,2293.15,2295,2293.1,2295
08/03 10:53,2295,2295,2293.15,2293.15
08/03 10:52,2293.85,2295,2292.95,2295
08/03 10:51,2290.2,2293.85,2290.2,2293.85
08/03 10:50,2292.35,2292.35,2290.05,2290.2
08/03 10:49,2294,2294,2292.35,2292.35
08/03 10:48,2293.55,2294.3,2293.55,2294
08/03 10:47,2293.9,2294.7,2293.55,2293.55
08/03 10:46,2295,2295,2293.9,2293.9
08/03 10:45,2294.55,2295,2294.25,2295
08/03 10:44,2295.8,2296.15,2294.55,2294.55
08/03 10:43,2294.4,2295.9,2294.4,2295.8
08/03 10:42,2294,2295.3,2293.85,2294.4
08/03 10:41,2293,2294,2292,2294
08/03 10:40,2294,2294,2293,2293
08/03 10:39,2295.25,2295.25,2293,2294
08/03 10:38,2294.3,2295.3,2294.3,2295.25
08/03 10:37,2295.3,2295.3,2293.45,2294.3
08/03 10:36,2295.3,2295.3,2295.3,2295.3
08/03 10:35,2296.25,2296.25,2295.3,2295.3
08/03 10:34,2296.9,2296.95,2295.7,2295.7
08/03 10:33,2297.2,2297.95,2296.9,2296.9
08/03 10:32,2294.35,2297.2,2294.35,2297.2
08/03 10:31,2294.35,2294.9,2292.85,2294.35
08/03 10:30,2295.3,2296.5,2294.35,2294.35
08/03 10:29,2297.85,2297.85,2295.3,2295.3
08/03 10:28,2297.95,2297.95,2296.8,2297.85
08/03 10:27,2297.1,2297.95,2296.55,2297.95
08/03 10:26,2296.65,2297.05,2296.45,2297.05
08/03 10:25,2296.25,2296.7,2296.25,2296.65
08/03 10:24,2296.6,2296.6,2296.25,2296.25
08/03 10:23,2297.1,2297.1,2295.8,2296.6
08/03 10:22,2296.25,2297.2,2295.45,2297.1
08/03 10:21,2296.1,2296.25,2294.75,2296.25
08/03 10:20,2296.2,2296.2,2294.65,2296.1
08/03 10:19,2296.25,2296.25,2296.2,2296.2
08/03 10:18,2297.2,2297.2,2294.6,2296.25
08/03 10:17,2295.95,2295.95,2295.3,2295.3
08/03 10:16,2295.6,2297.2,2295.55,2295.95
08/03 10:15,2299,2299,2295.6,2295.6
08/03 10:14,2297.95,2299.1,2297.3,2299
08/03 10:13,2295.55,2297.95,2295.55,2297.95
08/03 10:12,2294.35,2295.95,2294.35,2295.55
08/03 10:11,2294.35,2295.85,2294.35,2294.35
08/03 10:10,2293.4,2294.35,2290.6,2294.35
08/03 10:09,2294.7,2294.75,2293.4,2293.4
08/03 10:08,2293.7,2295.05,2293.7,2294.7
08/03 10:07,2293.4,2294.35,2293.35,2293.7
08/03 10:06,2295.25,2295.25,2293.4,2293.4
08/03 10:05,2294.15,2295.25,2293.05,2295.25
08/03 10:04,2293.4,2295.2,2293.4,2294.15
08/03 10:03,2292.45,2295.85,2292.45,2293.4
08/03 10:02,2290.55,2292.45,2289.6,2292.45
08/03 10:01,2292.45,2292.45,2290.55,2290.55
08/03 10:00,2293.35,2293.4,2292.45,2292.45
08/03 9:59,2290.95,2293.4,2290.95,2293.35
08/03 9:58,2290.35,2292.4,2290.35,2290.95
08/03 9:57,2289.7,2291.7,2289.7,2291.2
08/03 9:56,2290.35,2290.85,2289.6,2289.7
08/03 9:55,2291.75,2291.75,2290.35,2290.35
08/03 9:54,2291.7,2293.15,2291.2,2291.75
08/03 9:53,2287.7,2291.7,2287.7,2291.7
08/03 9:52,2289.2,2289.85,2287.7,2287.7
08/03 9:51,2288.65,2289.2,2288.6,2289.2
08/03 9:50,2288.7,2289.4,2288.65,2288.65
08/03 9:49,2290.15,2290.55,2288.2,2288.7
08/03 9:48,2289.6,2290.15,2289.3,2290.15
08/03 9:47,2289.85,2290,2288.85,2290
08/03 9:46,2293.9,2293.9,2289.85,2289.85
08/03 9:45,2290.95,2294.85,2290.95,2293.9
08/03 9:44,2289.15,2291.9,2289.15,2290.95
08/03 9:43,2290.05,2290.55,2288.95,2289.15
08/03 9:42,2288.65,2290.3,2288.35,2290.05
08/03 9:41,2288.15,2288.65,2287.15,2288.65
08/03 9:40,2288.55,2288.8,2287.7,2288.15
08/03 9:39,2289.2,2291.3,2287.75,2287.75
08/03 9:38,2291.3,2292.3,2288.15,2289.2
08/03 9:37,2290.85,2291.3,2289.6,2291.3
08/03 9:36,2290.25,2293.55,2289.85,2290.85
08/03 9:35,2292.65,2293.25,2288.8,2290.25
08/03 9:34,2285.15,2292.65,2285.15,2292.65
08/03 9:33,2284.9,2285.75,2284.75,2285.15
08/03 9:32,2282.55,2285.1,2282.55,2285.1
08/03 9:31,2282.25,2283.25,2279.1,2281.2
08/03 9:30,2280.9,2283.25,2280.9,2282.25
08/03 9:29,2283.65,2283.65,2280.9,2280.9
08/03 9:28,2284.3,2285.55,2282.55,2282.75
08/03 9:27,2281.55,2284.3,2281.55,2284.3
08/03 9:26,2281.05,2283.35,2280.35,2281.55
08/03 9:25,2281.4,2282.8,2279.85,2280.45
08/03 9:24,2284.4,2285.75,2281.4,2281.4
08/03 9:23,2283.55,2286.7,2282.55,2284.4
08/03 9:22,2284.5,2285.35,2281.95,2282.8
08/03 9:21,2281.7,2284.85,2281.4,2284.5
08/03 9:20,2283.35,2284.1,2279.7,2283.2
08/03 9:19,2283.85,2284.05,2281.95,2283.35
08/03 9:18,2280.8,2284.35,2278.25,2283.85
08/03 9:17,2275.75,2281.4,2275.4,2280.3
08/03 9:16,2276.75,2277.25,2274.75,2275.75
08/03 9:15,2288.8,2294.35,2276.2,2276.75
06/03 15:29,2297.1,2297.1,2292.5,2297
06/03 15:28,2297.1,2297.1,2295.4,2297.1
06/03 15:27,2296.65,2297.2,2296.65,2297.1
06/03 15:26,2297.2,2298.45,2296.65,2296.65
06/03 15:25,2293.5,2297.2,2293.5,2297.2
06/03 15:24,2293.5,2295.1,2293.5,2293.5
06/03 15:23,2294.65,2294.7,2293.2,2293.5
06/03 15:22,2294.55,2294.85,2293.9,2294.65
06/03 15:21,2293.65,2294.75,2293.6,2294.55
06/03 15:20,2295.3,2295.85,2293.65,2293.65
06/03 15:19,2296.85,2297.2,2295.3,2295.3
06/03 15:18,2294.3,2296.85,2293.1,2296.85
06/03 15:17,2294.1,2294.35,2293.4,2294.3
06/03 15:16,2292.1,2294.75,2292,2294.1
06/03 15:15,2293.9,2293.9,2292.1,2292.1
06/03 15:14,2294.55,2295.7,2293.9,2293.9
06/03 15:13,2296.1,2296.1,2294.55,2294.55
06/03 15:12,2296.25,2296.25,2295.3,2296.1
06/03 15:11,2296.1,2296.25,2295.65,2296.25
06/03 15:10,2295.3,2296.1,2295.3,2296.1
06/03 15:09,2296.65,2296.65,2295.3,2295.3
06/03 15:08,2296.3,2296.85,2295.3,2296.65
06/03 15:07,2295.65,2296.55,2295.3,2296.3
06/03 15:06,2296.55,2297.05,2295.65,2295.65
06/03 15:05,2296.8,2297.65,2296.55,2296.55
06/03 15:04,2297.8,2297.8,2296.8,2296.8
06/03 15:03,2298.25,2298.25,2297.2,2297.8
06/03 15:02,2300.05,2300.05,2298.25,2298.25
06/03 15:01,2300.85,2300.85,2300.05,2300.05
06/03 15:00,2298.75,2301.25,2298.75,2300.85
06/03 14:59,2299.05,2299.1,2298.1,2298.75
06/03 14:58,2299.7,2300.25,2297.55,2299.05
06/03 14:57,2298.5,2300.3,2297.4,2299.7
06/03 14:56,2298.5,2299.1,2298.5,2298.5
06/03 14:55,2299.3,2299.3,2298.5,2298.5
06/03 14:54,2300.1,2300.1,2299.25,2299.3
06/03 14:53,2301,2301,2300.1,2300.1
06/03 14:52,2301,2301.75,2301,2301
06/03 14:51,2302,2302,2301,2301
06/03 14:50,2301.85,2302,2301.15,2302
06/03 14:49,2301.9,2302.55,2301.45,2301.85
06/03 14:48,2301.75,2301.9,2301.75,2301.9
06/03 14:47,2301.55,2301.9,2301,2301.75
06/03 14:46,2301.1,2302.05,2301.1,2301.55
06/03 14:45,2302.2,2302.2,2301.1,2301.1
06/03 14:44,2303.6,2303.6,2302.2,2302.2
06/03 14:43,2302.1,2303.6,2302.1,2303.6
06/03 14:42,2301.3,2302.1,2301.15,2302.1
06/03 14:41,2302.05,2302.05,2301,2301.3
06/03 14:40,2300.4,2302.1,2300.4,2302.05
06/03 14:39,2302,2302,2300.4,2300.4
06/03 14:38,2303.6,2303.6,2302,2302
06/03 14:37,2302.1,2303.6,2302.1,2303.6
06/03 14:36,2301,2302.1,2300.5,2302.1
06/03 14:35,2301,2302,2300.85,2301
06/03 14:34,2302.15,2302.95,2301,2301
06/03 14:33,2302.25,2302.25,2302.15,2302.15
06/03 14:32,2302.75,2302.75,2302.25,2302.25
06/03 14:31,2302.95,2303.65,2302.6,2302.75
06/03 14:30,2303,2304,2302.95,2302.95
06/03 14:29,2303.65,2303.65,2303,2303
06/03 14:28,2305,2305,2303.65,2303.65
06/03 14:27,2305.4,2305.4,2304,2305
06/03 14:26,2303.8,2305.4,2303.8,2305.4
06/03 14:25,2304.85,2304.85,2303.8,2303.8
06/03 14:24,2304.9,2305.9,2304.85,2305.2
06/03 14:23,2304.8,2305.75,2304.75,2304.9
06/03 14:22,2302.95,2304.8,2302.95,2304.8
06/03 14:21,2302.95,2302.95,2302.05,2302.95
06/03 14:20,2302,2302.95,2302,2302.95
06/03 14:19,2301.2,2302.7,2301.2,2302
06/03 14:18,2300,2302,2300,2301.2
06/03 14:17,2302.9,2302.9,2299.6,2300
06/03 14:16,2303.15,2303.15,2302.9,2302.9
06/03 14:15,2301.35,2303.15,2301.35,2303.15
06/03 14:14,2303.2,2303.95,2301.35,2301.35
06/03 14:13,2303.35,2303.35,2303.2,2303.2
06/03 14:12,2304.8,2304.8,2303.9,2304.6
06/03 14:11,2303.4,2304.8,2303.1,2304.7
06/03 14:10,2303.65,2303.65,2303.4,2303.4
06/03 14:09,2303.65,2303.65,2303.65,2303.65
06/03 14:08,2304.85,2304.95,2303.5,2303.65
06/03 14:07,2304,2304.85,2304,2304.85
06/03 14:06,2304.7,2304.85,2304,2304
06/03 14:05,2304.75,2305.45,2304.75,2305.45
06/03 14:04,2304.7,2304.85,2304.45,2304.75
06/03 14:03,2303.9,2304.7,2303.9,2304.7
06/03 14:02,2304.2,2304.2,2303.9,2303.9
06/03 14:01,2305.05,2305.8,2304.2,2304.2
06/03 14:00,2305.4,2305.4,2304.3,2305.05
06/03 13:59,2306.5,2306.5,2305.4,2305.4
06/03 13:58,2305.75,2306.75,2305.75,2306.5
06/03 13:57,2304.65,2305.75,2304.1,2305.75
06/03 13:56,2303.95,2304.45,2303.55,2304.45
06/03 13:55,2303.9,2303.95,2303.9,2303.95
06/03 13:54,2304.65,2304.65,2303.9,2303.9
06/03 13:53,2303.65,2303.9,2303.4,2303.4
06/03 13:52,2305.1,2305.5,2303.9,2303.9
06/03 13:51,2305.1,2306.25,2305.1,2305.75
06/03 13:50,2305,2306.25,2305,2305.1
06/03 13:49,2304.55,2305,2304,2305
06/03 13:48,2304.3,2304.55,2304.3,2304.55
06/03 13:47,2304.55,2304.55,2304.25,2304.3
06/03 13:46,2304.55,2304.55,2304.5,2304.55
06/03 13:45,2306.25,2306.6,2304.4,2304.55
06/03 13:44,2306.75,2306.75,2306.25,2306.25
06/03 13:43,2306.75,2306.85,2306.75,2306.75
06/03 13:42,2306.75,2307.15,2306.75,2306.75
06/03 13:41,2306.75,2306.8,2306.75,2306.75
06/03 13:40,2306.75,2306.75,2305.3,2306.75
06/03 13:39,2303.95,2306.75,2303.95,2306.75
06/03 13:38,2305.1,2305.1,2303.95,2303.95
06/03 13:37,2303,2305.1,2303,2305.1
06/03 13:36,2303.3,2304.2,2303,2303
06/03 13:35,2303.4,2304.7,2303.3,2303.3
06/03 13:34,2303.4,2304.75,2303.4,2303.4
06/03 13:33,2304.1,2304.8,2303.4,2303.4
06/03 13:32,2304.85,2304.85,2304.1,2304.1
06/03 13:31,2304,2304.85,2303.9,2304.85
06/03 13:30,2304.75,2305.55,2303.9,2304
06/03 13:29,2305.15,2306.35,2304.75,2304.75
06/03 13:28,2305.8,2305.8,2304.5,2305.15
06/03 13:27,2306.5,2306.75,2304.9,2305.8
06/03 13:26,2307.7,2307.7,2306.5,2306.5
06/03 13:25,2308.15,2308.15,2306.5,2307.7
06/03 13:24,2308.05,2308.15,2308.05,2308.15
06/03 13:23,2309.15,2309.15,2308.05,2308.05
06/03 13:22,2310.3,2311.05,2309.15,2309.15
06/03 13:21,2308.65,2310.45,2308.65,2310.3
06/03 13:20,2307.7,2308.65,2307.7,2308.65
06/03 13:19,2307.7,2307.75,2307.7,2307.7
06/03 13:18,2307.7,2307.75,2307.7,2307.7
06/03 13:17,2307.7,2308,2307.7,2307.7
06/03 13:16,2307.7,2308.05,2307.7,2307.7
06/03 13:15,2307.7,2308,2307.7,2307.7
06/03 13:14,2307.7,2307.7,2307.7,2307.7
06/03 13:13,2307.2,2308,2307.2,2307.7
06/03 13:12,2307.7,2308.05,2307.2,2307.2
06/03 13:11,2307.25,2308.65,2307.25,2307.7
06/03 13:10,2306.75,2307.3,2306.75,2306.75
06/03 13:09,2305.55,2306.4,2305.1,2306.4
06/03 13:08,2303.1,2305.8,2303.1,2305.55
06/03 13:07,2302.95,2304.25,2302.95,2303.1
06/03 13:06,2303.55,2303.55,2302.95,2302.95
06/03 13:05,2303.4,2303.9,2303.4,2303.55
06/03 13:04,2302.95,2303.4,2302.95,2303.4
06/03 13:03,2302.95,2303.35,2302.95,2302.95
06/03 13:02,2303.9,2303.9,2302.95,2302.95
06/03 13:01,2303.35,2303.9,2302.95,2303.9
06/03 13:00,2302.1,2303.9,2302.1,2303.35
06/03 12:59,2302.4,2302.45,2302.05,2302.1
06/03 12:58,2302.4,2302.4,2302.1,2302.4
06/03 12:57,2301.65,2302.4,2301.65,2302.4
06/03 12:56,2301.65,2301.65,2301.65,2301.65
06/03 12:55,2302.95,2303.3,2301.65,2301.65
06/03 12:54,2303.3,2303.3,2302.95,2302.95
06/03 12:53,2303.25,2304.45,2303.25,2303.3
06/03 12:52,2303,2303.25,2303,2303.25
06/03 12:51,2303.25,2303.25,2302,2303
06/03 12:50,2302.95,2303.25,2302.95,2303.25
06/03 12:49,2302.05,2303,2302,2302.95
06/03 12:48,2302,2302.05,2302,2302.05
06/03 12:47,2300,2302.05,2300,2302
06/03 12:46,2299.95,2301,2299.95,2300
06/03 12:45,2300.5,2300.65,2299.95,2299.95
06/03 12:44,2301.6,2301.6,2300.05,2300.5
06/03 12:43,2301.55,2301.6,2300.05,2301.6
06/03 12:42,2301.5,2301.55,2300.45,2301.55
06/03 12:41,2299.6,2301.5,2299.6,2301.5
06/03 12:40,2300,2300,2299.15,2299.6
06/03 12:39,2301.3,2301.7,2300,2300
06/03 12:38,2301,2301.9,2300.1,2301.7
06/03 12:37,2300.05,2301,2300.05,2301
06/03 12:36,2301.25,2301.25,2300.05,2300.05
06/03 12:35,2301.8,2301.8,2301.2,2301.25
06/03 12:34,2301.8,2302.05,2301.8,2301.8
06/03 12:33,2301.95,2302.05,2301.8,2301.8
06/03 12:32,2301.9,2303.1,2301.9,2301.95
06/03 12:31,2303.25,2303.25,2301.9,2301.9
06/03 12:30,2302.8,2303.25,2301.85,2303.25
06/03 12:29,2302.1,2302.8,2301.8,2302.8
06/03 12:28,2302.95,2302.95,2302.1,2302.1
06/03 12:27,2302.25,2302.25,2302,2302.25
06/03 12:26,2302.95,2302.95,2302.25,2302.25
06/03 12:25,2302.15,2302.95,2302.15,2302.95
06/03 12:24,2303.4,2303.4,2302.15,2302.15
06/03 12:23,2303.9,2304.1,2303,2303.4
06/03 12:22,2302.95,2303.9,2302.45,2303.9
06/03 12:21,2302.95,2302.95,2302,2302.95
06/03 12:20,2303.5,2303.5,2302.95,2302.95
06/03 12:19,2304.3,2305.5,2303.5,2303.5
06/03 12:18,2305.3,2305.3,2303.9,2303.9
06/03 12:17,2304.25,2305.1,2303.45,2304.4
06/03 12:16,2306.75,2307.3,2303.25,2304.25
06/03 12:15,2306.75,2308.55,2306.75,2306.75
06/03 12:14,2305.8,2306.7,2305.8,2306.65
06/03 12:13,2306.15,2306.4,2305.8,2305.8
06/03 12:12,2304.1,2306.15,2304.1,2306.15
06/03 12:11,2303.45,2305.25,2303.45,2304.1
06/03 12:10,2304.5,2304.85,2303.4,2303.45
06/03 12:09,2303.4,2304.5,2303.4,2304.5
06/03 12:08,2304.25,2304.5,2303.4,2303.4
06/03 12:07,2304.7,2304.7,2303.85,2304.25
06/03 12:06,2304.1,2304.7,2303.9,2304.7
06/03 12:05,2303.55,2304.7,2303,2304.1
06/03 12:04,2301.95,2303.55,2301.95,2303.55
06/03 12:03,2302.95,2302.95,2301.95,2301.95
06/03 12:02,2301.9,2302.95,2300.6,2302.95
06/03 12:01,2300.85,2301.9,2300.55,2301.9
06/03 12:00,2299.4,2301.9,2299.4,2300.85
06/03 11:59,2300.6,2301.05,2299.4,2299.4
06/03 11:58,2298.85,2300.6,2298.85,2300.6
06/03 11:57,2298.85,2298.85,2298.85,2298.85
06/03 11:56,2298.85,2299.4,2298.85,2298.85
06/03 11:55,2298.85,2299.65,2298.85,2298.85
06/03 11:54,2299.2,2300.65,2298.85,2298.85
06/03 11:53,2298.7,2299.2,2298.7,2299.2
06/03 11:52,2299.8,2300.05,2298.65,2298.7
06/03 11:51,2298.8,2299.8,2298.8,2299.8
06/03 11:50,2298.55,2298.85,2298.55,2298.8
06/03 11:49,2297.7,2299.1,2297.7,2298.55
06/03 11:48,2299,2299.1,2297.7,2297.7
06/03 11:47,2297.85,2299,2297.85,2299
06/03 11:46,2298.25,2299.15,2297.85,2297.85
06/03 11:45,2300.65,2300.65,2298.25,2298.25
06/03 11:44,2300,2301,2300,2300.65
06/03 11:43,2299,2300,2298.25,2300
06/03 11:42,2300.05,2300.7,2298.4,2298.4
06/03 11:41,2300.4,2300.4,2300.05,2300.05
06/03 11:40,2300.4,2300.4,2300.05,2300.4
06/03 11:39,2300.05,2300.4,2300.05,2300.4
06/03 11:38,2300.05,2300.5,2300.05,2300.05
06/03 11:37,2300.05,2301,2299.35,2300.05
06/03 11:36,2299.45,2300.05,2298.95,2300.05
06/03 11:35,2300,2300,2299.45,2299.45
06/03 11:34,2298.45,2300,2298.4,2300
06/03 11:33,2299.1,2299.1,2299.1,2299.1
06/03 11:32,2298.55,2299.1,2298.55,2299.1
06/03 11:31,2298.45,2298.55,2297.3,2298.55
06/03 11:30,2298.15,2298.45,2298.15,2298.45
06/03 11:29,2296.95,2298.15,2296.95,2298.15
06/03 11:28,2297,2298,2296.95,2296.95
06/03 11:27,2297.4,2297.4,2296.65,2297
06/03 11:26,2297.4,2297.4,2296.1,2297.4
06/03 11:25,2296.2,2297.8,2296.1,2297.75
06/03 11:24,2298.25,2298.25,2296.15,2296.2
06/03 11:23,2297.5,2298.85,2297.5,2298.25
06/03 11:22,2297.95,2299.1,2297.95,2298.2
06/03 11:21,2296.6,2297.95,2296,2297.95
06/03 11:20,2297.85,2297.85,2296.6,2296.6
06/03 11:19,2296.75,2297.85,2296.65,2297.85
06/03 11:18,2300,2300,2296.75,2296.75
06/03 11:17,2299.1,2300.05,2298.7,2300
06/03 11:16,2298.85,2299.95,2298.85,2299.1
06/03 11:15,2300.05,2300.05,2298.85,2298.85
06/03 11:14,2297.2,2300.05,2297.2,2300.05
06/03 11:13,2297,2298.15,2297,2297.6
06/03 11:12,2297.2,2298.4,2296.6,2297
06/03 11:11,2296.1,2297.4,2296,2297.2
06/03 11:10,2296.95,2296.95,2296.1,2296.1
06/03 11:09,2297.1,2297.1,2295.45,2296.95
06/03 11:08,2296.25,2297.4,2296.25,2297.1
06/03 11:07,2296.7,2296.8,2296.25,2296.25
06/03 11:06,2296.25,2296.9,2295.9,2296.7
06/03 11:05,2299.45,2299.45,2296.25,2296.25
06/03 11:04,2298.6,2299.65,2298.25,2299.45
06/03 11:03,2300.45,2300.45,2298.6,2298.6
06/03 11:02,2297.2,2300.45,2297.2,2300.45
06/03 11:01,2297.15,2297.2,2296.6,2297.2
06/03 11:00,2293.65,2297.15,2293.65,2297.15
06/03 10:59,2294.75,2295.25,2293.65,2293.65
06/03 10:58,2295.3,2295.35,2294.35,2294.75
06/03 10:57,2296.25,2296.75,2295.3,2295.3
06/03 10:56,2297.2,2297.2,2296.25,2296.25
06/03 10:55,2297,2297.2,2296.25,2296.7
06/03 10:54,2297.75,2297.75,2297.2,2297.2
06/03 10:53,2298.6,2298.6,2297.75,2297.75
06/03 11:21,2296.6,2297.95,2296,2297.95
06/03 11:20,2297.85,2297.85,2296.6,2296.6
06/03 11:19,2296.75,2297.85,2296.65,2297.85
06/03 11:18,2300,2300,2296.75,2296.75
06/03 11:17,2299.1,2300.05,2298.7,2300
06/03 11:16,2298.85,2299.95,2298.85,2299.1
06/03 11:15,2300.05,2300.05,2298.85,2298.85
06/03 11:14,2297.2,2300.05,2297.2,2300.05
06/03 11:13,2297,2298.15,2297,2297.6
06/03 11:12,2297.2,2298.4,2296.6,2297
06/03 11:11,2296.1,2297.4,2296,2297.2
06/03 11:10,2296.95,2296.95,2296.1,2296.1
06/03 11:09,2297.1,2297.1,2295.45,2296.95
06/03 11:08,2296.25,2297.4,2296.25,2297.1
06/03 11:07,2296.7,2296.8,2296.25,2296.25
06/03 11:06,2296.25,2296.9,2295.9,2296.7
06/03 11:05,2299.45,2299.45,2296.25,2296.25
06/03 11:04,2298.6,2299.65,2298.25,2299.45
06/03 11:03,2300.45,2300.45,2298.6,2298.6
06/03 11:02,2297.2,2300.45,2297.2,2300.45
06/03 11:01,2297.15,2297.2,2296.6,2297.2
06/03 11:00,2293.65,2297.15,2293.65,2297.15
06/03 10:59,2294.75,2295.25,2293.65,2293.65
06/03 10:58,2295.3,2295.35,2294.35,2294.75
06/03 10:57,2296.25,2296.75,2295.3,2295.3
06/03 10:56,2297.2,2297.2,2296.25,2296.25
06/03 10:55,2297,2297.2,2296.25,2296.7
06/03 10:54,2297.75,2297.75,2297.2,2297.2
06/03 10:53,2298.6,2298.6,2297.75,2297.75
06/03 10:52,2298.6,2298.8,2298.15,2298.6
06/03 10:51,2298.25,2299.25,2298.25,2298.8
06/03 10:50,2297.85,2298.25,2297.8,2298.25
06/03 10:49,2299.75,2299.75,2298.25,2298.85
06/03 10:48,2299.15,2299.7,2299.15,2299.6
06/03 10:47,2299.45,2299.45,2297.85,2299.15
06/03 10:46,2299.05,2299.75,2297.85,2299.45
06/03 10:45,2299.1,2300.15,2297.9,2299.05
06/03 10:44,2299.1,2299.6,2299.1,2299.1
06/03 10:43,2298.3,2299.1,2297.95,2299.1
06/03 10:42,2300.3,2300.3,2298.2,2298.3
06/03 10:41,2301,2301,2298.7,2300.3
06/03 10:40,2300.55,2301,2300.05,2301
06/03 10:39,2300.05,2300.55,2300.05,2300.55
06/03 10:38,2300.1,2300.1,2298.75,2300.05
06/03 10:37,2300.05,2300.5,2299,2300.1
06/03 10:36,2300.85,2301,2299.7,2300.05
06/03 10:35,2300.55,2300.95,2300.55,2300.85
06/03 10:34,2299.95,2300.55,2299.95,2300.55
06/03 10:33,2300.95,2300.95,2299.1,2299.95
06/03 10:32,2300.4,2300.6,2300.35,2300.4
06/03 10:31,2300.1,2300.8,2299.55,2300.4
06/03 10:30,2299.15,2299.15,2297.8,2299.15
